week,away_team,home_team,winner,away_win,polymarket_away_open,espn_away_prob,consensus_away,pm_espn_diff,pm_final_pre,pm_movement,volume_total,volume_moneyline,volume_spread,volume_totals
1,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,0,0.24,0.25,0.23703540202822843,-0.010000000000000009,0.205,-0.035,4374523.334209,3880647.189494,290897.81889,202978.325825
1,Kansas City Chiefs,Los Angeles Chargers,Los Angeles Chargers,0,0.605,0.6363636363636364,0.5405331296731644,-0.03136363636363637,0.605,0.0,3268723.146582,2820076.498787,307777.519294,140869.128501
1,Carolina Panthers,Jacksonville Jaguars,Jacksonville Jaguars,0,0.395,0.36363636363636365,0.3458646616541353,0.03136363636363637,0.355,-0.040000000000000036,374925.546824,312805.231762,24531.807761,37588.507301
1,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,1,0.58,0.6,0.6036587044487131,-0.020000000000000018,0.585,0.0050000000000000044,1091264.070363,1041401.351178,19546.310946,30316.408239
1,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,1,0.695,0.6825396825396826,0.6781514116807589,0.012460317460317394,0.675,-0.019999999999999907,1575908.455093,1491654.759854,76680.607347,7573.087892
1,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,0,0.475,0.5,0.49624765478424016,-0.025000000000000022,0.505,0.030000000000000027,1025219.717479,993683.847714,4704.996791,26830.872974
1,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,1,0.725,0.7142857142857143,0.6940585582431943,0.010714285714285676,0.72,-0.0050000000000000044,1260953.797936,1176702.917789,56970.323716,27280.556431
1,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,1,0.55,0.5238095238095238,0.4689083526292829,0.02619047619047621,0.515,-0.03500000000000003,1280690.564508,1238681.972711,14610.54104,27398.050757
1,New York Giants,Washington Commanders,Washington Commanders,0,0.285,0.25,0.30618832921464495,0.034999999999999976,0.285,0.0,630638.11321,579061.056451,38304.908048,13272.148711
1,Las Vegas Raiders,New England Patriots,Las Vegas Raiders,1,0.415,0.46511627906976744,0.4789510006901311,-0.050116279069767455,0.44,0.025000000000000022,594489.235003,572838.549745,17100.211622,4550.473636
1,Tennessee Titans,Denver Broncos,Denver Broncos,0,0.23,0.21739130434782608,0.22797301859086755,0.012608695652173929,0.215,-0.015000000000000013,1107755.561489,1052090.30461,54318.569068,1346.687811
