week,away_team,home_team,winner,opener_away_spread,closing_spread,spread_movement,clv_away,opener_total_line,closing_total,total_movement,ml_movement,polymarket_away_open,pm_final_pre,pm_movement,ats_away_cover,ats_push,over_hit,move_bucket,total_move_bucket,both_sharp_away,both_sharp_home,signals_disagree,rlm_home,rlm_away
1,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,7.0,7.928571428571429,0.9285714285714288,-0.9285714285714288,46.0,47.5,1.5,0.8785714285714286,0.24,0.205,-0.035,True,False,False,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
1,Kansas City Chiefs,Los Angeles Chargers,Los Angeles Chargers,-3.0,-1.2142857142857142,1.7857142857142858,-1.7857142857142858,45.0,47.5,2.5,0.35621460705494323,0.605,0.605,0.0,False,False,True,Sharp home 1-3pt,Up >1 (sharp over),False,False,False,True,False
1,Carolina Panthers,Jacksonville Jaguars,Jacksonville Jaguars,3.0,4.785714285714286,1.7857142857142856,-1.7857142857142856,46.0,45.214285714285715,-0.7857142857142847,0.592857142857143,0.395,0.355,-0.040000000000000036,False,False,False,Sharp home 1-3pt,Down 0-1,False,False,False,False,False
1,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,-3.0,-2.642857142857143,0.3571428571428572,-0.3571428571428572,38.5,38.285714285714285,-0.2142857142857153,0.0341871436969261,0.58,0.585,0.0050000000000000044,False,False,True,Slight home <1pt,Down 0-1,False,False,False,False,False
1,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,-5.5,-4.642857142857143,0.8571428571428568,-0.8571428571428568,46.5,47.42857142857143,0.9285714285714306,0.06914167186549336,0.695,0.675,-0.019999999999999907,False,False,False,Slight home <1pt,Up 0-1,False,False,False,False,False
1,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,2.0,1.2142857142857142,-0.7857142857142858,0.7857142857142858,47.0,46.92857142857143,-0.0714285714285694,-0.08394557823129256,0.475,0.505,0.030000000000000027,False,False,False,Slight away <1pt,Down 0-1,False,False,False,False,False
1,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,-6.0,-5.071428571428571,0.9285714285714288,-0.9285714285714288,42.5,44.42857142857143,1.9285714285714306,0.06238523381380534,0.725,0.72,-0.0050000000000000044,True,False,False,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
1,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,-1.5,0.8333333333333334,2.3333333333333335,-2.3333333333333335,48.5,47.5,-1.0,0.46383399209486176,0.55,0.515,-0.03500000000000003,True,False,False,Sharp home 1-3pt,Down >1 (sharp under),False,False,False,True,False
1,New York Giants,Washington Commanders,Washington Commanders,6.5,5.785714285714286,-0.7142857142857144,0.7142857142857144,45.5,45.42857142857143,-0.0714285714285694,-0.014285714285713791,0.285,0.285,0.0,False,False,False,Slight away <1pt,Down 0-1,False,False,False,False,False
1,Las Vegas Raiders,New England Patriots,Las Vegas Raiders,3.0,1.0714285714285714,-1.9285714285714286,1.9285714285714286,42.5,43.857142857142854,1.357142857142854,-0.18736263736263714,0.415,0.44,0.025000000000000022,True,False,False,Sharp away 1-3pt,Up >1 (sharp over),False,False,False,False,True
